emp_id,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,satisfaction_level,promotion_last_5years,department,salary
emp_7515,0.75,3,222,3,0,0.87,0,hr,low
emp_3839,0.47,6,182,4,0,0.26,0,sales,low
emp_1656,0.9,6,256,4,0,0.09,0,support,low
emp_5845,0.92,4,229,2,0,0.49,0,technical,low
emp_9700,0.92,3,160,3,1,0.75,0,technical,medium
emp_8878,0.68,5,246,2,0,0.86,0,sales,medium
emp_8095,0.6,3,148,2,0,0.65,0,technical,low
emp_5640,0.71,3,202,3,0,0.79,0,product_mng,medium
emp_6400,0.55,3,253,6,0,0.75,0,IT,medium
emp_13490,0.53,3,164,6,0,0.66,0,support,low
emp_5869,0.95,4,241,6,0,0.18,0,product_mng,medium
emp_2955,0.96,5,139,3,0,0.98,0,support,medium
emp_9737,0.92,3,268,2,1,0.83,0,technical,medium
emp_8048,0.94,5,235,3,0,0.96,0,hr,low
emp_8404,0.55,3,263,3,0,0.88,0,marketing,low
emp_12518,0.86,7,309,4,0,0.09,0,technical,low
emp_13724,0.92,3,203,10,0,0.59,0,support,medium
emp_2127,0.52,4,162,3,0,0.73,0,product_mng,low
emp_6476,0.49,4,227,3,1,1,0,IT,medium
emp_9310,0.74,3,155,3,0,0.5,0,RandD,medium
emp_5229,0.45,3,239,4,0,0.27,0,technical,low
emp_4063,0.51,2,196,3,0,0.68,0,sales,low
emp_9988,0.88,3,195,4,0,0.79,0,IT,low
emp_8582,0.84,3,139,2,0,0.71,0,hr,low
emp_14030,0.6,3,210,2,0,0.66,0,sales,low
emp_14792,0.51,2,145,3,0,0.44,0,support,low
emp_7629,0.5,2,238,4,0,0.89,0,RandD,low
emp_8919,0.96,3,248,3,0,0.78,0,IT,medium
emp_8615,0.69,4,176,3,1,0.68,0,IT,medium
emp_4,0.87,5,223,5,0,0.72,0,sales,low
emp_14182,0.38,5,115,6,1,0.14,0,marketing,high
emp_8066,0.36,3,256,6,0,0.66,0,support,medium
emp_7413,0.74,3,254,4,1,0.73,0,marketing,medium
emp_6026,0.91,3,252,2,0,0.63,0,RandD,high
emp_2184,0.53,4,244,2,0,0.22,0,support,medium
emp_14868,0.86,5,235,5,0,0.79,0,support,medium
emp_14522,0.93,7,305,4,0,0.1,0,technical,medium
emp_3112,0.71,5,145,4,0,0.87,0,technical,medium
emp_2035,0.79,4,224,2,0,0.82,0,support,low
emp_10597,0.97,4,237,5,0,0.2,0,IT,medium
emp_6342,0.58,3,198,2,0,0.72,0,marketing,low
emp_9586,0.56,4,271,3,0,0.48,0,technical,high
emp_6598,0.97,4,239,4,0,0.9,0,technical,medium
emp_10090,0.53,3,166,3,0,0.75,0,sales,high
emp_6703,0.65,4,237,3,0,1,0,IT,low
emp_5187,0.93,3,200,3,0,0.78,0,RandD,low
emp_5370,0.82,4,172,3,1,0.76,0,sales,medium
emp_5720,1,4,154,2,0,0.78,0,IT,low
emp_2255,0.82,3,183,3,0,0.91,0,technical,medium
emp_11694,0.58,3,179,5,0,0.14,0,support,low
emp_7272,0.98,3,195,2,0,0.79,0,sales,low
emp_7311,0.91,4,210,4,0,0.83,0,technical,low
emp_8305,0.97,4,267,4,0,0.55,0,management,medium
emp_8740,0.82,4,137,2,1,0.69,0,technical,low
emp_9626,1,4,211,3,0,0.91,0,marketing,low
emp_7174,0.61,5,264,3,0,1,0,RandD,medium
emp_10495,0.67,5,222,4,0,0.79,0,technical,low
emp_5334,0.98,5,248,3,0,0.96,0,product_mng,low
emp_2857,0.74,3,232,3,0,0.82,0,hr,low
emp_8300,0.76,4,198,3,0,0.5,0,support,medium
emp_6316,0.65,4,240,3,0,0.76,0,technical,low
emp_12404,0.93,5,240,5,0,0.92,0,sales,low
emp_9911,0.88,2,193,2,0,0.96,0,IT,low
emp_10509,0.98,4,245,3,0,0.51,0,support,medium
emp_10121,0.61,4,232,3,1,0.49,0,technical,medium
emp_4677,0.79,2,272,2,0,0.97,0,sales,medium
emp_12460,0.48,2,137,3,0,0.4,0,sales,medium
emp_12718,0.78,6,243,4,0,0.11,0,hr,low
emp_3434,0.88,3,214,2,1,0.88,0,RandD,low
emp_4605,0.68,3,272,2,1,0.93,0,sales,low
emp_9930,0.58,5,205,2,1,0.92,0,management,medium
emp_12609,0.49,2,134,3,0,0.45,0,RandD,medium
emp_12114,0.96,4,258,5,0,0.9,0,technical,medium
emp_2070,0.81,3,226,3,1,0.53,0,sales,low
emp_10898,0.93,3,247,3,0,0.82,0,technical,medium
emp_2656,0.97,5,202,2,0,0.58,0,IT,low
emp_4607,0.68,3,140,2,0,0.82,0,sales,low
emp_10905,0.86,4,168,2,0,0.58,0,product_mng,medium
emp_14863,0.88,6,269,4,0,0.09,0,technical,medium
emp_7518,0.53,3,132,3,1,0.44,0,technical,low
emp_11810,0.51,4,110,3,0,0.93,0,product_mng,low
emp_971,0.46,2,147,3,0,0.38,0,support,low
emp_1599,0.94,5,273,5,0,0.83,0,RandD,medium
emp_11805,0.88,3,252,2,0,0.64,0,sales,low
emp_2583,0.86,5,271,3,0,0.58,0,IT,low
emp_1985,0.49,2,160,3,0,0.4,0,marketing,low
emp_5703,0.94,3,257,4,0,1,0,support,medium
emp_11132,0.97,6,269,6,0,0.19,0,hr,medium
emp_389,0.5,2,157,3,0,0.45,0,marketing,medium
emp_4768,0.52,3,152,4,0,0.87,0,technical,low
emp_7689,0.9,5,193,4,0,0.51,0,support,medium
emp_5021,0.49,4,274,2,0,0.86,0,management,low
emp_12829,0.56,4,185,3,0,0.66,0,sales,medium
emp_316,0.86,4,245,6,0,0.73,0,sales,low
emp_11012,0.7,3,238,8,0,0.21,0,technical,medium
emp_10283,0.69,4,259,3,0,0.91,0,support,high
emp_12011,0.54,2,135,3,0,0.45,0,sales,low
emp_1329,0.96,7,301,4,0,0.1,0,hr,low
emp_12725,0.56,2,146,3,0,0.45,0,technical,medium
emp_9151,0.55,5,168,2,0,0.88,0,product_mng,medium
emp_8487,0.82,4,142,2,1,0.78,0,sales,low
emp_11066,0.96,3,109,6,0,0.43,0,technical,low
emp_10748,0.86,4,192,4,0,0.93,0,IT,high
emp_4049,0.42,3,138,3,1,0.54,0,support,medium
emp_606,0.92,5,252,5,0,0.86,0,RandD,low
emp_13410,0.87,3,146,10,0,0.56,0,sales,low
emp_11753,0.57,3,209,3,0,0.78,0,product_mng,medium
emp_6134,0.58,2,267,3,0,0.59,0,sales,medium
emp_8133,0.9,3,189,2,0,0.59,0,technical,low
emp_13250,0.52,3,224,3,0,0.61,0,hr,low
emp_3335,0.96,5,261,3,0,0.99,0,support,high
emp_3899,0.92,3,243,3,0,0.51,0,marketing,low
emp_7172,0.6,3,140,2,0,0.76,0,RandD,low
emp_1369,0.52,2,132,3,0,0.41,0,RandD,low
emp_9159,0.67,5,170,3,1,0.44,0,marketing,medium
emp_1254,1,4,234,5,0,0.85,0,hr,low
emp_11502,0.79,3,176,3,0,0.82,0,technical,low
emp_13468,0.64,3,198,2,1,0.67,0,management,medium
emp_5101,0.44,3,121,4,0,0.76,0,IT,low
emp_4345,0.56,4,251,4,0,0.91,0,product_mng,medium
emp_13837,0.97,3,250,3,1,0.68,0,product_mng,medium
emp_7188,0.62,6,193,4,0,0.96,0,sales,medium
emp_6602,0.95,5,189,2,0,0.96,0,technical,medium
emp_2113,0.81,4,200,2,0,0.59,0,support,low
emp_7922,0.72,4,222,2,0,0.84,0,IT,low
emp_4216,0.62,6,271,5,0,0.25,0,sales,low
emp_426,0.51,2,136,3,0,0.42,0,technical,medium
emp_11439,0.98,3,232,5,0,0.16,0,sales,medium
emp_8813,0.92,5,280,6,1,0.52,0,hr,high
emp_9046,0.92,3,273,3,0,0.94,0,technical,high
emp_1112,0.46,2,149,3,0,0.44,0,technical,low
emp_14855,0.47,2,148,3,0,0.37,0,hr,low
emp_13693,0.73,4,157,2,0,0.83,0,RandD,medium
emp_638,0.52,2,147,3,0,0.43,0,sales,low
emp_249,0.91,4,228,5,0,0.87,0,sales,low
emp_9052,0.6,6,205,5,1,0.27,0,technical,low
emp_1808,0.94,7,280,5,0,0.11,0,support,low
emp_14058,0.62,5,230,3,1,0.76,0,marketing,low
emp_3718,0.95,3,156,2,0,0.73,0,support,medium
emp_697,0.81,7,291,4,0,0.1,0,sales,high
emp_6187,0.6,4,160,3,0,0.98,0,technical,low
emp_13604,0.68,5,171,3,0,0.98,0,management,high
emp_1237,0.47,2,129,3,0,0.36,0,sales,medium
emp_5860,0.79,6,257,4,0,0.7,0,technical,medium
emp_1517,0.5,2,127,3,0,0.4,0,IT,low
emp_14821,0.85,7,279,4,0,0.1,0,RandD,medium
emp_7361,0.91,3,135,2,0,0.73,0,hr,medium
emp_14207,0.55,3,259,10,1,0.9,1,management,high
emp_1012,0.47,2,149,3,0,0.43,0,sales,medium
emp_71,0.99,2,277,3,0,0.74,0,IT,medium
emp_3403,0.79,3,162,2,0,0.55,0,technical,low
emp_4105,0.49,4,184,4,0,0.65,0,technical,medium
emp_1179,0.89,4,221,5,0,0.85,0,technical,low
emp_10655,0.96,4,272,2,0,0.53,0,support,low
emp_10778,0.63,5,140,4,0,0.69,1,sales,high
emp_9539,0.57,3,162,3,1,0.51,0,RandD,medium
emp_8050,0.55,3,178,5,0,0.58,0,technical,low
emp_9691,0.54,3,247,3,0,0.99,0,RandD,medium
emp_1800,0.5,2,145,3,0,0.38,0,technical,low
emp_4088,0.75,3,149,2,1,0.62,0,technical,medium
emp_5319,0.93,4,195,2,0,0.88,0,support,medium
emp_3618,0.64,5,150,5,0,0.23,0,hr,medium
emp_4404,0.57,5,227,2,0,0.69,0,support,low
emp_10971,0.61,3,251,3,0,0.48,0,support,medium
emp_12036,0.94,6,255,4,0,0.1,0,technical,low
emp_42,0.48,2,158,3,0,0.45,0,technical,low
emp_9560,0.95,4,173,5,1,0.15,0,sales,low
emp_12003,0.88,7,272,4,0,0.11,0,sales,medium
emp_8077,0.83,4,158,3,0,0.78,0,IT,high
emp_4975,0.81,4,138,3,1,0.14,0,sales,high
emp_6823,0.63,3,182,3,0,0.6,0,accounting,medium
emp_6486,1,5,241,4,0,0.63,0,RandD,medium
emp_6952,0.89,3,226,3,1,0.73,0,technical,high
emp_5757,0.86,5,267,4,0,0.18,0,accounting,medium
emp_4004,0.73,5,162,3,1,0.58,0,technical,medium
emp_5207,0.89,4,265,2,0,0.89,0,sales,medium
emp_2003,0.69,5,193,3,0,0.45,0,sales,low
emp_6356,0.73,3,158,3,1,0.62,0,sales,low
emp_12445,0.54,2,127,3,0,0.39,0,IT,low
emp_806,0.62,4,237,2,0,0.36,0,technical,medium
emp_10668,0.87,3,194,2,0,0.79,0,technical,medium
emp_10209,0.6,5,198,4,0,0.19,0,support,high
emp_9596,0.5,4,137,3,0,0.6,0,support,low
emp_11365,0.77,3,144,3,0,0.91,0,sales,medium
emp_2453,0.4,2,194,2,0,0.41,0,sales,low
emp_4075,0.81,5,266,2,0,0.68,0,accounting,medium
emp_4210,0.5,3,158,2,1,0.96,0,sales,medium
emp_9631,0.65,5,142,2,1,0.95,0,sales,low
emp_2338,0.48,4,161,3,0,0.57,0,support,medium
emp_2472,0.69,4,216,2,0,0.53,0,hr,low
emp_4623,0.68,3,185,2,0,0.97,0,technical,medium
emp_13670,0.37,2,179,5,0,0.71,1,support,low
emp_4029,0.72,3,255,4,1,0.78,0,management,low
emp_13307,0.92,4,263,3,0,0.87,0,management,medium
emp_2026,0.43,6,246,4,0,0.84,0,technical,medium
emp_14724,0.96,6,259,4,0,0.09,0,support,low
emp_12034,0.55,2,140,3,0,0.45,0,hr,low
emp_13354,0.9,5,264,6,0,0.13,0,technical,high
emp_3012,0.73,3,210,2,0,0.89,0,hr,low
emp_5083,0.69,2,128,2,0,0.49,0,support,medium
emp_8123,0.94,3,253,2,0,0.82,0,hr,low
emp_3845,0.57,5,162,3,0,0.75,0,accounting,medium
emp_7663,0.92,3,257,2,0,0.82,0,accounting,low
emp_14286,0.97,6,277,4,0,0.11,0,product_mng,medium
emp_14339,0.89,3,183,5,0,0.7,0,support,low
emp_4352,0.8,4,158,4,0,0.83,0,marketing,medium
emp_14618,0.99,5,241,5,0,0.73,0,sales,low
emp_11455,0.59,6,113,3,0,0.2,0,management,high
emp_171,0.99,4,259,5,0,0.81,0,sales,low
emp_7808,0.78,5,264,2,0,0.7,0,sales,medium
emp_218,0.98,5,245,5,0,0.9,0,IT,low
emp_13160,0.79,5,187,4,0,0.76,0,hr,medium
emp_7388,0.71,5,270,2,0,0.93,0,technical,high
emp_4070,0.69,4,232,2,0,0.83,0,sales,low
emp_9677,0.49,4,208,4,0,0.75,0,technical,low
emp_3284,0.61,3,182,2,0,0.54,0,sales,low
emp_12049,0.54,2,148,3,0,0.4,0,support,low
emp_8879,0.77,5,236,3,0,0.66,0,sales,high
emp_13282,0.91,4,253,3,0,0.86,0,IT,low
emp_8963,0.63,4,232,2,0,0.98,0,hr,medium
emp_14659,0.84,5,298,4,0,0.1,0,IT,low
emp_14847,0.57,2,127,3,0,0.39,0,sales,low
emp_7074,0.91,3,243,4,0,0.55,0,support,medium
emp_8571,0.64,4,242,3,0,0.64,0,sales,medium
emp_7489,0.93,4,180,4,0,0.14,0,marketing,high
emp_7647,0.84,3,216,3,0,0.81,0,sales,medium
emp_901,0.94,5,271,6,0,0.78,0,IT,low
emp_185,0.55,2,141,3,0,0.36,0,hr,medium
emp_13046,0.74,3,169,3,0,0.79,0,RandD,low
emp_2914,0.74,3,139,3,0,0.84,0,sales,medium
emp_14209,0.54,3,185,10,0,0.85,1,management,high
emp_2146,0.68,3,167,3,0,0.97,0,sales,low
emp_3734,0.52,4,270,3,0,0.81,0,RandD,medium
emp_2089,0.51,2,152,2,0,0.57,0,accounting,medium
emp_13576,0.77,3,144,3,0,0.91,0,sales,medium
emp_9647,0.89,4,263,3,0,0.56,0,accounting,low
emp_3080,0.97,3,244,5,0,0.82,0,sales,medium
emp_1689,0.48,2,155,3,0,0.41,0,marketing,low
emp_7748,0.84,4,146,3,0,0.83,0,technical,low
emp_10428,0.76,3,134,3,1,0.71,0,support,low
emp_1769,0.52,2,141,3,0,0.37,0,sales,low
emp_593,0.8,6,264,4,0,0.1,0,technical,low
emp_1924,1,2,155,5,0,0.59,0,sales,low
emp_10441,0.73,5,111,4,0,0.87,0,management,high
emp_1618,0.98,4,237,5,0,0.76,0,sales,low
emp_14830,0.57,2,148,3,0,0.45,0,marketing,high
emp_4904,0.86,3,223,4,0,0.94,0,sales,medium
emp_1115,0.86,6,279,4,0,0.11,0,support,medium
emp_5548,0.8,5,235,2,0,0.48,0,support,medium
emp_539,1,5,261,5,1,0.87,0,technical,medium
emp_9682,0.7,4,182,3,0,0.31,0,IT,medium
emp_5480,0.69,4,168,2,0,0.54,0,management,low
emp_9049,0.54,3,190,3,0,0.48,0,technical,medium
emp_10069,0.66,3,270,2,0,0.87,0,product_mng,low
emp_5362,0.4,2,255,3,0,0.56,0,sales,medium
emp_9320,0.96,5,260,3,0,0.89,0,sales,low
emp_13130,0.9,5,266,3,0,0.64,0,support,low
emp_13273,0.73,2,203,4,0,0.9,0,support,medium
emp_10224,0.96,4,250,6,0,0.97,0,RandD,medium
emp_5788,0.8,4,140,5,1,0.16,0,IT,medium
emp_14958,0.94,5,236,5,0,0.82,0,sales,low
emp_395,0.56,2,133,3,0,0.42,0,sales,low
emp_4342,0.5,4,159,2,0,0.47,0,product_mng,low
emp_294,0.91,6,308,4,1,0.11,0,IT,low
emp_9958,0.43,3,224,6,0,0.58,0,hr,low
emp_12515,0.96,5,275,5,0,0.83,0,support,low
emp_10704,0.64,2,211,3,0,0.84,0,sales,medium
emp_14720,0.55,2,158,3,0,0.38,0,support,low
emp_10743,0.87,3,201,2,0,0.55,0,technical,medium
emp_3257,0.5,4,242,2,0,0.95,0,support,medium
emp_11725,0.48,3,211,7,0,0.73,0,sales,medium
emp_12801,0.88,3,159,2,0,0.59,0,technical,medium
emp_3533,0.61,4,210,3,0,0.58,0,sales,medium
emp_11338,0.37,3,170,6,0,0.65,0,IT,low
emp_5412,0.51,2,163,2,0,0.2,0,product_mng,low
emp_9368,0.87,4,262,3,0,0.24,0,technical,low
emp_5839,0.47,4,181,5,0,0.61,0,technical,low
emp_14229,0.99,4,255,6,0,0.78,0,sales,low
emp_11555,0.51,4,254,2,0,0.66,0,sales,medium
emp_12000,0.73,4,180,3,0,0.5,0,IT,low
emp_7804,0.67,2,115,3,0,0.42,0,sales,high
emp_8118,0.64,5,190,4,0,0.24,0,sales,medium
emp_14348,0.84,6,283,4,1,0.1,0,technical,low
emp_6302,0.56,5,97,6,0,0.84,0,technical,low
emp_4027,0.93,4,184,3,0,0.91,0,technical,low
emp_5169,0.8,3,191,2,0,0.6,0,support,medium
emp_7031,0.96,5,135,4,1,0.71,0,marketing,low
emp_1741,0.53,2,140,3,0,0.37,0,management,medium
emp_14900,0.81,7,244,5,0,0.1,0,hr,medium
emp_10047,0.77,5,160,3,0,0.99,0,support,medium
emp_4348,0.51,4,253,6,0,0.14,0,RandD,medium
emp_8442,0.6,4,199,2,0,0.5,0,technical,low
emp_2185,0.84,3,176,3,0,0.79,0,support,low
emp_3972,0.97,6,224,5,1,0.2,0,support,medium
emp_10867,0.69,5,213,2,0,0.26,0,accounting,high
emp_6949,0.83,3,177,2,0,0.81,0,sales,medium
emp_8882,0.61,3,154,3,0,0.99,0,sales,medium
emp_13436,0.54,4,188,6,0,0.71,0,technical,low
emp_6224,0.68,4,242,4,0,0.71,0,technical,low
emp_466,0.54,2,152,3,0,0.37,0,marketing,medium
emp_14134,0.44,3,260,8,0,0.92,0,sales,low
emp_9039,0.65,4,264,2,0,0.84,0,hr,medium
emp_3612,0.99,4,225,3,0,0.6,0,sales,medium
emp_114,0.96,4,258,5,0,0.9,0,technical,medium
emp_14095,0.83,4,208,3,1,0.86,0,IT,low
emp_2088,0.66,4,139,3,0,0.52,0,sales,low
emp_5077,0.71,5,222,3,0,0.59,0,technical,low
emp_1749,0.96,4,219,6,0,0.89,0,product_mng,medium
emp_12243,0.53,2,156,3,0,0.38,0,sales,low
emp_7274,0.51,5,259,4,0,0.51,0,sales,low
emp_3754,0.76,5,236,2,0,0.48,0,sales,low
emp_10608,0.59,3,117,3,1,0.75,0,RandD,medium
emp_36,0.94,6,255,4,0,0.1,0,technical,low
emp_3843,0.81,3,248,2,0,0.44,0,accounting,medium
emp_11993,0.85,3,237,3,1,0.62,0,IT,medium
emp_10478,0.52,3,178,3,0,0.91,0,sales,medium
emp_2880,0.72,3,110,3,0,0.55,0,support,medium
emp_11283,0.42,2,103,8,0,0.61,0,marketing,medium
emp_5573,0.76,3,203,3,0,0.81,0,RandD,medium
emp_3653,0.63,3,167,3,0,0.85,0,product_mng,medium
emp_9954,0.95,4,177,3,0,0.75,0,accounting,low
emp_1373,0.88,4,265,5,0,0.88,0,RandD,low
emp_6211,0.96,5,183,3,1,0.98,0,accounting,medium
emp_4194,0.9,4,165,3,0,0.81,0,RandD,medium
emp_10270,0.99,3,228,2,0,0.66,0,technical,low
emp_2271,0.9,4,136,3,0,0.8,0,technical,low
emp_14492,0.98,6,268,4,0,0.1,0,support,low
emp_13031,0.74,3,193,3,0,0.9,0,technical,medium
emp_10346,0.82,6,280,3,0,0.91,0,technical,low
emp_869,0.88,4,248,6,0,0.74,0,accounting,low
emp_6028,0.47,4,230,4,0,0.2,0,RandD,high
emp_10127,0.71,4,272,2,0,0.93,0,support,medium
emp_16,0.54,2,143,3,0,0.38,0,sales,low
emp_7730,0.85,4,193,3,0,0.52,0,sales,medium
emp_9331,0.68,4,146,3,0,0.89,0,sales,low
emp_2772,0.63,3,285,6,0,0.98,0,sales,low
emp_9535,0.5,3,217,2,1,0.96,0,IT,low
emp_8661,0.56,3,159,3,0,0.85,0,hr,medium
emp_14694,0.87,4,242,6,0,0.77,0,sales,low
emp_5197,0.54,4,180,3,0,0.69,0,marketing,medium
emp_12306,0.47,2,135,3,0,0.45,0,RandD,medium
emp_13435,0.66,5,234,6,0,0.97,0,technical,low
emp_11989,0.49,3,104,7,0,0.49,0,product_mng,high
emp_10816,0.73,4,247,2,0,0.83,0,support,medium
emp_9179,0.73,4,185,3,0,0.49,0,sales,low
emp_8381,0.81,5,189,3,0,0.63,0,technical,medium
emp_10893,0.91,3,165,3,1,0.64,0,support,low
emp_7800,0.5,4,274,6,0,0.17,0,sales,medium
emp_3659,0.74,4,235,3,0,0.76,0,RandD,high
emp_12958,0.64,5,234,2,1,0.87,0,IT,medium
emp_4338,0.58,3,154,3,0,0.78,0,IT,low
emp_5894,0.65,4,136,2,0,0.69,0,sales,medium
emp_7935,0.69,6,283,2,0,0.34,0,RandD,low
emp_11403,0.69,3,231,3,0,0.67,1,technical,medium
emp_14688,0.87,5,271,4,0,0.11,0,sales,low
emp_8917,0.74,3,202,2,0,0.7,0,IT,medium
emp_8857,0.7,4,265,4,1,0.6,0,accounting,medium
emp_9750,0.49,4,149,4,0,0.59,0,support,low
emp_4717,0.79,4,168,3,0,0.8,0,management,low
emp_11778,0.72,3,118,4,0,0.34,0,IT,low
emp_6729,0.51,2,182,3,0,0.49,0,sales,low
emp_1563,0.57,2,148,3,0,0.44,0,technical,low
emp_10238,0.81,4,235,6,0,0.88,0,sales,medium
emp_14446,0.57,4,270,4,0,0.48,0,technical,low
emp_13337,0.83,4,201,8,1,0.54,0,sales,medium
emp_13871,0.81,5,280,3,1,0.15,0,RandD,high
emp_2460,0.48,3,250,2,0,0.61,0,sales,low
emp_10021,0.58,4,96,3,0,0.5,0,sales,low
emp_10793,0.42,3,104,2,0,0.61,0,hr,medium
emp_9808,0.8,6,201,5,0,0.5,0,technical,medium
emp_8361,0.91,3,227,2,0,0.51,0,technical,low
emp_8595,0.61,3,262,3,0,0.91,0,technical,low
emp_10674,0.72,6,163,4,0,0.63,0,IT,high
emp_1660,0.85,5,276,5,0,0.77,0,support,medium
emp_11393,0.68,5,171,3,0,0.98,0,management,high
emp_1371,0.99,5,263,5,0,0.74,0,RandD,low
emp_9607,0.63,3,143,3,1,0.87,0,IT,low
emp_12084,0.85,4,249,6,0,0.84,0,marketing,low
emp_6876,0.74,5,181,4,1,0.8,0,management,medium
emp_6819,0.92,4,141,3,0,0.87,0,sales,low
emp_2883,0.94,5,248,3,0,0.92,0,technical,medium
emp_12674,0.46,2,149,3,0,0.37,0,IT,low
emp_12683,0.87,7,278,4,0,0.11,0,sales,low
emp_658,0.55,2,130,3,0,0.43,0,support,high
emp_9518,0.87,3,201,3,0,0.95,0,support,low
emp_12212,0.5,4,294,3,0,0.39,0,technical,low
emp_5107,0.8,3,175,3,0,0.53,0,IT,low
emp_6087,0.9,5,284,4,0,0.15,0,support,low
emp_10395,0.58,4,207,2,1,0.7,0,sales,medium
emp_11325,0.94,5,242,4,0,0.23,0,support,medium
emp_3370,0.53,3,135,2,0,0.69,0,sales,low
emp_2478,0.83,3,196,2,0,0.81,0,technical,low
emp_9390,0.86,3,226,2,0,0.8,0,accounting,medium
emp_4986,0.81,4,233,3,0,0.49,0,sales,low
emp_3546,0.7,6,231,4,0,0.8,0,technical,medium
emp_10973,0.74,5,260,6,0,0.89,0,technical,medium
emp_8242,0.58,4,167,4,0,0.85,0,RandD,low
emp_4788,0.9,4,163,2,0,0.87,0,support,medium
emp_2407,0.75,3,187,3,1,0.84,0,technical,medium
emp_2479,0.84,4,228,3,0,0.48,0,technical,medium
emp_2663,0.77,4,157,4,0,0.6,0,product_mng,low
emp_3034,0.95,4,181,3,0,0.49,0,support,medium
emp_8372,0.51,4,274,2,0,0.62,0,support,medium
emp_14338,0.49,2,132,3,0,0.38,0,support,low
emp_3985,0.93,3,265,3,1,0.59,0,sales,low
emp_10157,0.61,5,196,3,0,0.99,0,technical,medium
emp_8627,0.95,3,187,2,0,0.51,0,marketing,low
emp_10840,0.67,2,229,4,0,0.9,0,sales,low
emp_10376,0.72,4,186,3,0,0.48,0,RandD,low
emp_84,0.85,4,249,6,0,0.84,0,marketing,low
emp_1027,0.53,2,129,3,0,0.46,0,technical,low
emp_9606,0.87,3,241,4,0,0.55,0,IT,low
emp_12320,0.46,2,130,3,0,0.4,0,sales,low
emp_3372,0.52,5,222,2,0,0.95,0,sales,low
emp_8164,0.69,3,154,2,0,0.57,0,RandD,low
emp_2151,0.74,3,215,2,0,0.69,0,sales,low
emp_8798,0.63,3,171,2,0,0.52,0,sales,low
emp_9484,0.78,6,151,3,0,0.36,0,sales,low
emp_8546,0.65,5,174,5,1,0.22,0,RandD,medium
emp_12455,0.97,7,254,4,1,0.09,0,RandD,medium
emp_5772,0.6,5,247,3,0,0.53,0,technical,low
emp_14025,0.91,2,212,2,0,0.39,0,management,high
emp_7654,0.72,3,195,2,0,0.96,0,sales,medium
emp_1003,0.5,2,141,3,0,0.42,0,sales,medium
emp_11720,0.45,3,179,2,1,0.55,0,sales,low
emp_10547,0.61,6,283,5,0,0.13,0,sales,medium
emp_7991,0.58,2,182,2,0,0.6,0,support,medium
emp_3853,0.73,3,146,5,1,0.84,0,technical,high
emp_11411,0.78,3,239,6,0,0.17,0,sales,low
emp_10145,0.68,3,236,2,0,0.81,0,product_mng,medium
emp_11700,0.83,5,258,2,0,0.5,0,IT,low
emp_4707,0.87,3,156,3,0,0.83,0,support,medium
emp_12439,0.9,4,237,5,0,0.77,0,support,low
emp_13931,0.45,3,179,2,1,0.55,0,sales,low
emp_2055,0.6,3,182,3,0,0.85,0,IT,medium
emp_4130,0.56,4,260,3,0,0.6,0,marketing,high
emp_168,0.54,5,132,5,0,0.31,0,sales,low
emp_8757,0.92,5,226,3,0,0.59,0,support,medium
emp_851,0.47,2,151,3,0,0.37,0,sales,medium
emp_6265,0.96,2,206,2,0,0.49,0,marketing,low
emp_536,0.56,2,156,3,0,0.37,0,sales,medium
emp_2367,0.74,3,199,6,0,0.22,0,accounting,medium
emp_2123,0.51,4,237,2,0,0.79,0,IT,low
emp_1483,0.77,6,310,4,0,0.09,0,hr,low
emp_9145,0.89,4,196,3,1,0.16,0,IT,low
emp_14210,0.65,3,172,10,0,0.33,1,marketing,high
emp_7154,0.93,6,171,3,1,0.63,0,support,low
emp_896,0.79,6,294,4,0,0.1,0,technical,medium
emp_2178,0.92,4,189,2,0,0.17,0,technical,medium
emp_7064,0.52,3,182,2,0,0.8,0,technical,medium
emp_1984,0.48,2,136,3,0,0.43,0,RandD,high
emp_13842,0.67,4,162,10,0,0.68,0,management,high
emp_14400,0.55,2,152,3,0,0.37,0,technical,medium
emp_1484,0.87,6,254,4,0,0.11,0,hr,low
emp_2519,0.98,4,175,2,0,0.63,0,sales,medium
emp_4689,0.6,4,255,4,0,0.85,0,hr,low
emp_3166,0.83,4,259,3,1,0.81,0,technical,low
emp_4964,0.89,5,152,3,0,0.77,0,support,medium
emp_7533,0.56,4,267,4,0,0.62,0,support,medium
emp_12593,0.8,6,264,4,0,0.1,0,technical,low
emp_14993,0.48,2,155,3,0,0.4,0,support,low
emp_4405,0.81,4,257,2,0,0.54,0,support,low
emp_8725,0.68,2,200,3,0,0.82,0,sales,medium
emp_3652,0.53,3,151,4,0,0.72,0,IT,medium
emp_5956,0.98,3,215,2,0,0.7,0,sales,low
emp_3388,0.7,4,235,2,1,0.89,0,accounting,high
emp_8898,0.71,3,153,3,0,0.54,0,technical,low
emp_12437,0.85,6,261,4,0,0.11,0,support,low
emp_14706,1,5,218,5,0,0.84,0,technical,medium
emp_8014,0.53,4,155,3,0,0.86,0,marketing,high
emp_12684,0.98,3,158,5,0,0.86,0,sales,low
emp_8795,0.82,4,164,2,0,0.82,0,sales,low
emp_14166,0.79,3,160,3,0,0.82,0,sales,medium
emp_1859,0.47,2,128,3,0,0.38,0,sales,medium
